time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2022-11-17T11:00:00Z,5.5,3.7,13.8,48,0.8,157,19
2022-11-17T12:00:00Z,4.8,3.7,13.5,40,0.7,159,16
2022-11-17T13:00:00Z,5.7,3.5,13.8,39,0.7,162,16
2022-11-17T14:00:00Z,5.8,4.2,14.5,34,0.8,164,14
2022-11-17T15:00:00Z,4.8,3.9,14.6,32,1,166,13
2022-11-17T16:00:00Z,4.9,3.3,17.3,30,1.1,166,13
2022-11-17T17:00:00Z,6.2,3.5,18,30,1.1,165,12
2022-11-17T18:00:00Z,6.8,3.5,19.2,27,1.1,163,12
2022-11-17T19:00:00Z,7.1,4,17.2,22,1.3,173,11
2022-11-17T20:00:00Z,6.7,4.7,16.1,18,1.4,177,11
2022-11-17T21:00:00Z,6.6,4.6,13.6,18,1.4,154,10
2022-11-17T22:00:00Z,6.5,5.4,11.8,20,1.5,149,10
2022-11-17T23:00:00Z,7.1,5,11.4,20,1.2,146,9
2022-11-18T00:00:00Z,7,5,10.2,20,1.3,142,9
2022-11-18T01:00:00Z,7.2,4.8,9.7,20,1,152,8
2022-11-18T02:00:00Z,7.6,4.5,8.9,22,1.2,159,9
2022-11-18T03:00:00Z,8,4.9,8.2,24,1.2,168,10
2022-11-18T04:00:00Z,7.9,4.6,7.5,25,1.2,173,10
2022-11-18T05:00:00Z,7.3,4.2,7.6,24,1.3,171,10
2022-11-18T06:00:00Z,7.8,4,8.2,25,1.5,176,10
2022-11-18T07:00:00Z,8.2,4.2,8.8,24,1.8,183,10
2022-11-18T08:00:00Z,7.5,3.8,11.3,24,1.8,188,10
2022-11-18T09:00:00Z,6.9,4,11.8,22,2,191,9
2022-11-18T10:00:00Z,6.9,3.8,10.4,24,2,190,10
2022-11-18T11:00:00Z,7.2,3.8,10.6,27,2,186,11
2022-11-18T12:00:00Z,7.5,4.1,9.5,34,2,179,14
2022-11-18T13:00:00Z,7.4,4.3,10.4,37,1.8,162,15
2022-11-18T14:00:00Z,8.1,4.8,10.9,46,2,151,18
2022-11-18T15:00:00Z,7.6,5,13,49,1.8,149,20
2022-11-18T16:00:00Z,8.2,5.4,15.6,52,1.9,142,21
2022-11-18T17:00:00Z,8.9,6.1,17.1,50,1.8,138,20
2022-11-18T18:00:00Z,9.4,7.1,17,50,2,140,20
2022-11-18T19:00:00Z,9.2,6.9,16.7,54,2.1,138,22
2022-11-18T20:00:00Z,9.6,6.5,16.1,54,2.2,138,22
2022-11-18T21:00:00Z,9.2,6.9,13.9,54,2.1,138,22
2022-11-18T22:00:00Z,9.3,5.6,12.5,54,1.9,137,22
2022-11-18T23:00:00Z,9.4,5.8,11.4,55,1.5,136,22
2022-11-19T00:00:00Z,10.3,4.6,11.1,53,1.1,134,21
2022-11-19T01:00:00Z,8.9,5,9.1,55,1.4,134,22
2022-11-19T02:00:00Z,9.4,4.7,7.8,54,1.1,132,22
2022-11-19T03:00:00Z,9.8,4.8,7.4,54,1.1,128,22
2022-11-19T04:00:00Z,9.2,4.8,7.2,52,1.2,127,21
2022-11-19T05:00:00Z,9.5,4.9,7.2,51,1.4,128,20
2022-11-19T06:00:00Z,10.5,6.2,7.3,48,1.5,133,19
2022-11-19T07:00:00Z,12.1,7.6,11.5,43,1.8,151,17
2022-11-19T08:00:00Z,12.1,10.1,14.6,34,2.4,165,14
2022-11-19T09:00:00Z,14.5,11.4,18.5,28,3.1,175,11
2022-11-19T10:00:00Z,15.9,11.1,20.7,24,3.7,168,12
2022-11-19T11:00:00Z,17.7,13.3,20.9,22,3.5,179,12
2022-11-19T12:00:00Z,17.7,13.8,22.5,20,3.5,199,13
2022-11-19T13:00:00Z,16.4,12,21.7,20,2.8,214,14
2022-11-19T14:00:00Z,15.5,11.6,21.5,20,2.3,212,15
2022-11-19T15:00:00Z,13.3,10.6,21.2,18,2.2,209,15
2022-11-19T16:00:00Z,13.6,10.6,22.8,16,2,206,16
2022-11-19T17:00:00Z,16.4,12.2,27.1,15,1.9,204,16
2022-11-19T18:00:00Z,16.2,14.3,26.9,14,2,203,17
2022-11-19T19:00:00Z,17.1,15.3,25.3,14,2.7,216,17
2022-11-19T20:00:00Z,18.5,16.8,24.2,13,2.7,227,18
2022-11-19T21:00:00Z,23.6,17.6,26.3,14,3.1,218,19
2022-11-19T22:00:00Z,22.5,16.5,23.8,15,2.8,200,20
2022-11-19T23:00:00Z,21.8,15.5,22,20,2.5,191,20
2022-11-20T00:00:00Z,18.4,15.3,20.4,25,2.2,165,21
2022-11-20T01:00:00Z,18.1,13.9,16.9,23,2.4,162,22
2022-11-20T02:00:00Z,16.4,12.8,15,23,1.9,159,23
2022-11-20T03:00:00Z,14.4,11.9,13.2,35,1.8,153,24
2022-11-20T04:00:00Z,11.2,9.1,11.1,33,1,148,24
2022-11-20T05:00:00Z,9.1,7.3,9.7,35,0.8,144,25
2022-11-20T06:00:00Z,8.4,6.8,11.2,42,0.8,144,25
2022-11-20T07:00:00Z,8.6,5.9,10.5,41,1.1,150,25
2022-11-20T08:00:00Z,9.5,6.3,11.5,42,1.7,146,25
2022-11-20T09:00:00Z,12.3,8.4,12.5,43,2.2,142,24
2022-11-20T10:00:00Z,15.9,8.8,12,45,2.3,141,24
2022-11-20T11:00:00Z,11.7,6.5,9,56,2,132,24
2022-11-20T12:00:00Z,13,6.1,8.5,56,2.2,132,23
2022-11-20T13:00:00Z,13.4,5.6,9,56,2.4,132,23
2022-11-20T14:00:00Z,13.8,5.1,9.8,55,2.5,134,22
2022-11-20T15:00:00Z,12.8,5.6,13.9,52,2.4,136,22
2022-11-20T16:00:00Z,10.4,6.1,15.1,48,1.8,143,21
2022-11-20T17:00:00Z,7.3,5,16.1,49,1.8,145,21
2022-11-20T18:00:00Z,6,4.8,18.7,53,2.2,148,21
2022-11-20T19:00:00Z,6.7,4.4,20.2,53,2.1,154,21
2022-11-20T20:00:00Z,8.2,4.6,13.9,44,1.9,155,19
2022-11-20T21:00:00Z,8,4.4,11.8,46,1.7,150,18
2022-11-20T22:00:00Z,8.4,4.5,12.9,43,1.7,149,17
2022-11-20T23:00:00Z,8.6,4.9,16,46,1.9,156,18
2022-11-21T00:00:00Z,11.5,7.6,16.4,38,2.1,152,15
2022-11-21T01:00:00Z,12.9,7.8,15,36,2.6,154,14
2022-11-21T02:00:00Z,15.2,8.2,14.6,33,2.6,156,13
2022-11-21T03:00:00Z,15.5,8.1,13.5,31,2.3,154,13
2022-11-21T04:00:00Z,13.4,7.1,9.9,29,1.7,155,13
2022-11-21T05:00:00Z,12,8.2,11.3,23,1.9,156,12
2022-11-21T06:00:00Z,12.4,9.5,15.6,18,2,156,13
2022-11-21T07:00:00Z,15.8,10,22,17,3,177,13
2022-11-21T08:00:00Z,17.2,10.6,25.8,25,2.9,190,13
2022-11-21T09:00:00Z,15.7,11.1,27.1,34,3,173,14
2022-11-21T10:00:00Z,13.1,10.3,20.7,41,2.5,170,16
2022-11-21T11:00:00Z,15.1,9.8,17.3,42,2.7,169,17
2022-11-21T12:00:00Z,14.6,9,17.2,36,3,165,14
2022-11-21T13:00:00Z,11.6,7.7,17.8,29,2.2,153,14
2022-11-21T14:00:00Z,9.6,6.3,18,32,2,160,15
2022-11-21T15:00:00Z,9.3,6.3,19.8,34,1.6,161,15
2022-11-21T16:00:00Z,8.8,5.4,20.1,37,1.4,159,15
2022-11-21T17:00:00Z,8.3,4.6,19.9,38,1.4,164,15
2022-11-21T18:00:00Z,8.2,5.3,17.5,44,1.3,173,18
2022-11-21T19:00:00Z,7.3,5.4,16.1,51,1.5,187,20
2022-11-21T20:00:00Z,7.1,5.3,17.1,51,1.8,207,20
2022-11-21T21:00:00Z,7.7,6.2,16.1,48,2.2,193,19
2022-11-21T22:00:00Z,9.6,6.6,16.8,42,2,186,17
2022-11-21T23:00:00Z,8.1,6.4,15,50,2.5,184,20
2022-11-22T00:00:00Z,8,5.6,11.4,51,2,165,20
2022-11-22T01:00:00Z,8,5.9,10.7,52,1.6,159,21
2022-11-22T02:00:00Z,8.8,5.8,8.9,51,1.2,170,20
2022-11-22T03:00:00Z,8.4,4.7,8.5,49,1,152,20
2022-11-22T04:00:00Z,8.6,4.8,7.7,48,1.1,149,19
2022-11-22T05:00:00Z,7.9,5,7.9,49,1.1,145,20
2022-11-22T06:00:00Z,8.8,5,9.9,49,1.1,150,20
2022-11-22T07:00:00Z,9.5,5.3,12,46,1.5,164,18
2022-11-22T08:00:00Z,11.3,6,13.5,44,1.9,175,18
2022-11-22T09:00:00Z,10.9,6.4,17.6,39,2.3,170,16
2022-11-22T10:00:00Z,10.4,6.4,16.5,36,2.4,165,14
2022-11-22T11:00:00Z,10.5,6.1,16,35,2.3,167,14
2022-11-22T12:00:00Z,10.1,6.2,16.9,36,2.5,174,14
2022-11-22T13:00:00Z,11.4,6.2,16.5,36,2.6,181,14
2022-11-22T14:00:00Z,13.1,6.3,16,38,2.4,190,15
2022-11-22T15:00:00Z,14.8,6.4,18.9,36,2.4,196,14
2022-11-22T16:00:00Z,12.8,7.2,22.1,31,1.9,198,12
2022-11-22T17:00:00Z,16,7.8,23.4,27,2.1,202,12
2022-11-22T18:00:00Z,18.5,12.5,30.1,23,2.5,209,15
2022-11-22T19:00:00Z,19.5,14.7,29.6,19,2.8,231,15
2022-11-22T20:00:00Z,20.8,16.4,31,17,3,245,16
2022-11-22T21:00:00Z,21.8,19.9,29.2,18,3.4,255,15
2022-11-22T22:00:00Z,21.6,18.3,31.5,16,3.8,264,16
2022-11-22T23:00:00Z,19.4,18.1,25.8,19,2.8,231,16
2022-11-23T00:00:00Z,18.2,14.2,19.6,23,2.6,208,17
2022-11-23T01:00:00Z,14.6,13.1,21.3,21,2.3,203,18
2022-11-23T02:00:00Z,13.3,12.5,18.8,22,1.8,200,19
2022-11-23T03:00:00Z,14.1,12.7,16.3,23,1.6,215,19
2022-11-23T04:00:00Z,14.3,10.6,16.9,19,1.7,212,20
2022-11-23T05:00:00Z,13.3,9.1,16.7,20,1.5,188,20
2022-11-23T06:00:00Z,11.4,7.6,16.6,31,1.5,156,21
2022-11-23T07:00:00Z,8.9,6.6,15.2,36,1.7,154,21
2022-11-23T08:00:00Z,8.2,5.6,16,36,1.4,159,21
2022-11-23T09:00:00Z,6.1,4.4,15.5,36,1.3,161,21
2022-11-23T10:00:00Z,6.2,4,17.3,33,1.3,164,21
2022-11-23T11:00:00Z,5.6,3.5,15.7,44,1.8,150,21
2022-11-23T12:00:00Z,8.8,4.7,12.8,56,1.7,147,22
2022-11-23T13:00:00Z,9.6,5.9,10.6,63,1.6,136,25
2022-11-23T14:00:00Z,12.7,5.4,12.1,62,1.5,135,25
2022-11-23T15:00:00Z,9.7,4.6,12.3,59,1.4,137,24
2022-11-23T16:00:00Z,9,4.6,13.8,57,1.3,142,23
2022-11-23T17:00:00Z,12.6,6.4,16.6,54,1.4,138,22
2022-11-23T18:00:00Z,12.7,6.7,20.2,52,1.4,138,21
2022-11-23T19:00:00Z,13.3,7.7,13.8,54,1.4,139,22
2022-11-23T20:00:00Z,11.8,5.4,11.4,60,1.5,141,24
2022-11-23T21:00:00Z,10.3,6.1,8.6,61,1.4,141,24
2022-11-23T22:00:00Z,12.4,6.4,7.8,61,1.2,140,24
2022-11-23T23:00:00Z,11.2,4.4,6.1,61,1.1,135,24
2022-11-24T00:00:00Z,9.4,4,4.6,61,1,132,24
2022-11-24T01:00:00Z,8.7,4.3,6,59,0.9,128,24
2022-11-24T02:00:00Z,7.9,4.3,5.2,58,0.9,128,23
2022-11-24T03:00:00Z,10,4.4,4.3,61,0.9,127,24
2022-11-24T04:00:00Z,11.2,5.3,4,62,0.9,126,25
2022-11-24T05:00:00Z,13.6,6.3,4.2,60,1,127,24
2022-11-24T06:00:00Z,15.4,6.5,5.1,59,1.2,131,24
2022-11-24T07:00:00Z,17.9,8.8,7.9,56,1.6,138,22
2022-11-24T08:00:00Z,19.3,10.1,12.6,51,1.8,146,20
2022-11-24T09:00:00Z,19.1,9.2,19.6,46,2.3,151,18
2022-11-24T10:00:00Z,16.9,9.6,18.6,43,2.4,160,17
2022-11-24T11:00:00Z,15.9,8.7,17.5,46,1.8,152,18
2022-11-24T12:00:00Z,17.6,9.2,15.8,50,1.5,142,20
2022-11-24T13:00:00Z,15.5,8.9,13.3,52,1.4,135,21
2022-11-24T14:00:00Z,12.1,7.5,13.7,56,1.3,136,22
2022-11-24T15:00:00Z,11.6,6.6,14.4,58,0.9,138,23
2022-11-24T16:00:00Z,10.4,4,14.8,60,0.7,140,24
2022-11-24T17:00:00Z,8.9,4.6,22.4,57,1.1,142,23
2022-11-24T18:00:00Z,9.1,7,19.8,55,1.3,147,22
2022-11-24T19:00:00Z,10.1,5.8,16.3,58,1.6,149,23
2022-11-24T20:00:00Z,12.7,6.5,12.5,57,1.7,152,23
2022-11-24T21:00:00Z,12.6,7,11.1,56,1.7,154,22
2022-11-24T22:00:00Z,13,8.3,10.5,55,1.9,154,22
2022-11-24T23:00:00Z,12.8,8,9.5,53,1.7,151,21
2022-11-25T00:00:00Z,11.4,7.3,7,54,1.2,144,22
2022-11-25T01:00:00Z,6.9,4.7,5.5,63,0.9,140,25
2022-11-25T02:00:00Z,8,3.6,3.9,65,0.8,131,26
2022-11-25T03:00:00Z,6.4,3.9,3.1,67,0.7,124,27
2022-11-25T04:00:00Z,8.7,4,5.3,63,1.4,124,25
2022-11-25T05:00:00Z,10.1,4.2,6.7,60,1.7,127,24
2022-11-25T06:00:00Z,10.6,4.9,6.8,55,1.9,133,22
2022-11-25T07:00:00Z,11.1,6,9.8,48,2.1,150,19
2022-11-25T08:00:00Z,12.9,6.7,16.2,36,2,155,14
2022-11-25T09:00:00Z,13.7,7.1,17.5,37,1.9,151,15
2022-11-25T10:00:00Z,13.8,7.2,12.5,34,2.1,152,14
2022-11-25T11:00:00Z,13.6,7,14.8,39,1.6,150,16
2022-11-25T12:00:00Z,14,6.6,12.3,43,1.5,145,17
2022-11-25T13:00:00Z,14.8,6.7,13.2,44,1.5,144,18
2022-11-25T14:00:00Z,14.4,6.4,11.4,47,1.6,141,19
2022-11-25T15:00:00Z,16.1,6.3,13.2,48,1.7,152,19
2022-11-25T16:00:00Z,15.2,5.9,15.2,46,1.7,158,18
2022-11-25T17:00:00Z,14.5,6.9,19.3,42,1.6,159,17
2022-11-25T18:00:00Z,15.1,7.5,22.8,39,1.8,159,16
2022-11-25T19:00:00Z,15.4,8.9,21.8,40,1.8,157,16
2022-11-25T20:00:00Z,13.7,8.1,17,43,1.8,158,17
2022-11-25T21:00:00Z,14.3,8.2,15.1,45,1.8,158,18
2022-11-25T22:00:00Z,13.9,9.1,12.9,45,1.9,159,18
2022-11-25T23:00:00Z,13.1,9,10.5,50,1.6,155,20
2022-11-26T00:00:00Z,14,8.2,9.3,51,1.3,145,20
2022-11-26T01:00:00Z,13.4,8,10.4,48,1,140,19
2022-11-26T02:00:00Z,15.1,6.6,9.7,49,1.1,140,20
2022-11-26T03:00:00Z,15.4,6.7,7.1,52,1.2,139,21
2022-11-26T04:00:00Z,14.3,6.5,7.1,50,1.3,139,20
2022-11-26T05:00:00Z,13.7,5.2,6.7,47,1.3,147,19
2022-11-26T06:00:00Z,13.8,5.8,8,48,1.6,155,19
2022-11-26T07:00:00Z,14.9,6.6,9.1,40,1.9,158,16
2022-11-26T08:00:00Z,15,7.1,11.1,40,2,162,16
2022-11-26T09:00:00Z,14.8,7.6,11.5,41,1.9,157,16
2022-11-26T10:00:00Z,15.3,8.5,11.8,42,2,157,17
2022-11-26T11:00:00Z,15.2,9,12.5,43,2,154,17
2022-11-26T12:00:00Z,14.6,8.2,12.7,43,1.8,151,17
2022-11-26T13:00:00Z,13.2,8.4,12.3,50,1.7,145,20
2022-11-26T14:00:00Z,13.3,7,12.5,51,1.5,145,20
2022-11-26T15:00:00Z,11.4,5.3,12.1,51,1.3,143,20
2022-11-26T16:00:00Z,9.6,4.4,11.8,50,1.3,144,20
2022-11-26T17:00:00Z,8.7,3.2,11.2,56,1,145,22
2022-11-26T18:00:00Z,8.5,3.4,9.9,56,0.9,148,22
2022-11-26T19:00:00Z,8.3,3.1,9.4,56,0.8,149,22
2022-11-26T20:00:00Z,8.1,3,9.6,57,0.8,147,23
2022-11-26T21:00:00Z,7,3.1,8.3,58,0.8,143,23
2022-11-26T22:00:00Z,6.4,3.3,7,55,0.7,139,22
2022-11-26T23:00:00Z,6.1,3.5,6.4,56,1,136,22
2022-11-27T00:00:00Z,5.9,4,5.7,60,0.8,134,24
2022-11-27T01:00:00Z,6.2,5.1,6.3,57,0.6,141,23
2022-11-27T02:00:00Z,6.4,5,6.2,55,0.6,138,22
2022-11-27T03:00:00Z,7.1,4.9,6.2,52,0.7,132,21
2022-11-27T04:00:00Z,10.9,5.8,5.6,59,0.9,125,24
2022-11-27T05:00:00Z,17.7,7,5.1,61,0.9,123,24
2022-11-27T06:00:00Z,19.3,8.7,5.6,62,1,121,25
2022-11-27T07:00:00Z,20.8,9.9,6.9,60,1.4,124,24
2022-11-27T08:00:00Z,22.7,9.4,8.1,57,1.8,130,23
2022-11-27T09:00:00Z,26.7,9.9,10,56,2.1,135,22
2022-11-27T10:00:00Z,27.6,9.3,11.9,56,2.1,131,22
2022-11-27T11:00:00Z,27.8,9.6,13.7,52,2,131,21
2022-11-27T12:00:00Z,27.4,10.3,13.9,52,1.9,130,21
2022-11-27T13:00:00Z,26.8,12.2,14.5,51,1.8,133,20
2022-11-27T14:00:00Z,26.4,10.6,14.9,52,1.9,138,21
2022-11-27T15:00:00Z,26.7,12.3,18,51,1.9,142,20
2022-11-27T16:00:00Z,26.9,12.4,20.5,43,1.8,143,17
2022-11-27T17:00:00Z,28.2,13.2,23.8,34,1.9,145,16
2022-11-27T18:00:00Z,29.9,13.6,26.1,30,2.3,151,17
2022-11-27T19:00:00Z,25.9,12.9,26.1,35,2.6,165,18
2022-11-27T20:00:00Z,21.5,14.1,23.3,33,2.1,165,19
2022-11-27T21:00:00Z,20.5,11.7,21,35,1.7,165,19
2022-11-27T22:00:00Z,20.7,12.5,20.6,37,1.7,166,20
2022-11-27T23:00:00Z,20.6,11.4,17.5,42,1.7,164,20
2022-11-28T00:00:00Z,20.1,9.3,14.5,40,1.8,159,21
2022-11-28T01:00:00Z,20.8,9.8,14.1,38,1.7,165,21
2022-11-28T02:00:00Z,21.3,9.4,11,40,1.4,163,22
2022-11-28T03:00:00Z,20.5,9.9,9.7,44,1.1,159,23
2022-11-28T04:00:00Z,19.8,9.1,8.6,47,1.1,153,23
2022-11-28T05:00:00Z,18.6,8.9,8.7,46,1.2,149,24
2022-11-28T06:00:00Z,16.9,8.8,11.1,44,1.4,152,24
2022-11-28T07:00:00Z,18.5,9.2,14.9,38,1.9,157,24
2022-11-28T08:00:00Z,19,10,17.6,32,2.1,167,23
2022-11-28T09:00:00Z,18.5,10.8,20.3,31,2.3,170,23
2022-11-28T10:00:00Z,16.4,9.9,17.4,35,2.4,166,23
2022-11-28T11:00:00Z,18.1,10.1,16.3,40,2.2,164,22
2022-11-28T12:00:00Z,17.8,9.9,16.4,40,2.5,164,22
2022-11-28T13:00:00Z,17.5,9.6,18.8,38,2.7,163,22
2022-11-28T14:00:00Z,17.1,10.6,21.9,33,2.8,168,22
2022-11-28T15:00:00Z,15.7,10.9,24.7,27,2.7,178,22
2022-11-28T16:00:00Z,18.6,12,28.9,15,2.7,199,22
2022-11-28T17:00:00Z,19.4,11.8,37,13,3.2,225,21
2022-11-28T18:00:00Z,20.4,13.3,40.6,9,3.8,254,21
2022-11-28T19:00:00Z,23.4,15.6,41.1,5,4.1,277,21
2022-11-28T20:00:00Z,23.9,16.7,43.8,7,4.9,298,22
2022-11-28T21:00:00Z,27.1,18.8,40.4,6,5.5,295,22
2022-11-28T22:00:00Z,28.2,22.8,38.8,8,6.2,286,22
2022-11-28T23:00:00Z,29.9,24.2,36.6,8,5.7,301,23
2022-11-29T00:00:00Z,34.5,23.9,35.4,8,5,321,24
2022-11-29T01:00:00Z,32.3,26.4,31.9,12,5.1,331,26
2022-11-29T02:00:00Z,29,27.7,26.3,7,4.2,300,27
2022-11-29T03:00:00Z,30,26.1,25.9,6,3.3,239,28
2022-11-29T04:00:00Z,30.8,25.3,22.6,7,2.5,258,30
2022-11-29T05:00:00Z,29.7,22.1,21.6,8,2.5,250,31
2022-11-29T06:00:00Z,25.4,18.8,21,11,3.1,235,32
2022-11-29T07:00:00Z,23.9,16.6,22.7,8,3.8,242,33
2022-11-29T08:00:00Z,26.9,16.8,27.4,5,4.9,286,34
2022-11-29T09:00:00Z,30.5,18.6,32.1,5,6.1,323,34
2022-11-29T10:00:00Z,32.6,19.7,30.3,5,7,316,35
2022-11-29T11:00:00Z,32.9,20.4,29.9,11,4.6,264,36
2022-11-29T12:00:00Z,26.5,21,31,12,4.1,258,37
2022-11-29T13:00:00Z,27.6,21.8,30.8,13,3.6,259,37
2022-11-29T14:00:00Z,27.4,20.9,31.2,11,3.4,265,38
2022-11-29T15:00:00Z,23.9,18.7,29.9,14,3.4,276,39
2022-11-29T16:00:00Z,25.3,16,31.6,13,3.6,288,40
2022-11-29T17:00:00Z,22.7,16.1,33.3,10,3.9,301,41
2022-11-29T18:00:00Z,24.9,16.9,34.9,10,4,311,41
2022-11-29T19:00:00Z,26,21.2,38.6,10,4,299,42
2022-11-29T20:00:00Z,24.9,24.6,36.2,10,3.6,292,43
2022-11-29T21:00:00Z,25.3,22.5,37.7,10,4.6,279,44
2022-11-29T22:00:00Z,23.5,22.1,37.8,6,5.6,261,45
2022-11-29T23:00:00Z,21,20.5,39.7,6,4.6,260,45
2022-11-30T00:00:00Z,20.3,19.8,37.9,8,3,225,44
2022-11-30T01:00:00Z,20.3,18.1,33.8,10,2.4,240,43
2022-11-30T02:00:00Z,15.6,16.5,28.1,11,2.2,230,42
2022-11-30T03:00:00Z,13.6,15,24.3,13,2.3,220,40
2022-11-30T04:00:00Z,12.1,13.3,20.6,16,2.3,213,39
2022-11-30T05:00:00Z,10.7,12.1,17.3,19,2,208,38
2022-11-30T06:00:00Z,12.6,11.9,17.6,19,1.9,204,37
2022-11-30T07:00:00Z,13.2,12.3,19.9,16,2.1,212,37
2022-11-30T08:00:00Z,17.4,14.5,23.4,16,2.5,232,36
2022-11-30T09:00:00Z,19.7,17.1,25.7,19,3,246,36
2022-11-30T10:00:00Z,21,16.8,27.4,16,2.8,244,36
2022-11-30T11:00:00Z,23.9,17.6,27.1,10,3.2,247,36
2022-11-30T12:00:00Z,24.4,20.1,25.8,13,3.7,226,36
2022-11-30T13:00:00Z,26,19.3,26.4,12,3.4,219,36
2022-11-30T14:00:00Z,20.9,17.5,26.8,18,3.5,227,35
2022-11-30T15:00:00Z,18.9,14.8,26.9,22,2.9,217,35
2022-11-30T16:00:00Z,19,14.9,28,19,2.6,199,35
2022-11-30T17:00:00Z,23.4,16.4,30.8,19,3.2,214,35
2022-11-30T18:00:00Z,26.6,18.5,30.8,18,4.1,232,35
2022-11-30T19:00:00Z,26.9,21.9,33.6,20,3.8,240,35
2022-11-30T20:00:00Z,23.5,23.1,33.7,18,4.4,253,35
2022-11-30T21:00:00Z,21.2,21.2,33.1,13,4.7,266,35
2022-11-30T22:00:00Z,22.7,20.7,33.6,13,4.9,276,35
2022-11-30T23:00:00Z,24.3,21.1,32.1,16,4.5,268,34
2022-12-01T00:00:00Z,25.6,21.7,21.4,20,3.6,215,35
2022-12-01T01:00:00Z,26.3,22.8,21,23,3.5,244,35
2022-12-01T02:00:00Z,25.8,19.3,19,24,3.2,233,35
2022-12-01T03:00:00Z,23.5,18,17.9,26,2.8,229,35
2022-12-01T04:00:00Z,22,16.9,15.8,26,2.6,223,36
2022-12-01T05:00:00Z,23.3,16.7,15.2,24,2.4,222,36
2022-12-01T06:00:00Z,23.7,15.8,16.6,21,2.5,226,36
2022-12-01T07:00:00Z,24.2,16.6,20.2,21,3.4,228,37
2022-12-01T08:00:00Z,25.5,16.7,23.6,20,3.8,224,37
2022-12-01T09:00:00Z,24.4,20,24.8,20,4,240,37
2022-12-01T10:00:00Z,22.2,16.6,23.4,20,4.1,251,37
2022-12-01T11:00:00Z,20.3,16.9,21,25,3.5,226,37
2022-12-01T12:00:00Z,19.3,15,17.4,29,2.8,213,37
2022-12-01T13:00:00Z,18.3,14.7,17.9,29,2.9,206,37
2022-12-01T14:00:00Z,19.3,15.7,19.8,22,3,209,36
2022-12-01T15:00:00Z,19.9,16.6,23.3,16,2.7,210,36
2022-12-01T16:00:00Z,21.5,17.8,26.6,13,2.8,221,36
2022-12-01T17:00:00Z,24.4,16.9,30.1,13,3,230,37
2022-12-01T18:00:00Z,27.3,19.6,31,13,3.2,240,37
2022-12-01T19:00:00Z,29,22.8,32.5,4,3.7,265,37
2022-12-01T20:00:00Z,29.6,25.1,34.4,4,4.3,294,37
2022-12-01T21:00:00Z,27.7,25,32.7,5,4.6,314,37
2022-12-01T22:00:00Z,28.6,28.1,32.8,7,4.6,317,37
2022-12-01T23:00:00Z,28.2,27.4,27.4,9,4.1,287,38
2022-12-02T00:00:00Z,28.9,26.4,24.6,9,3.1,283,39
2022-12-02T01:00:00Z,23.8,21.3,21.8,11,2.7,257,39
2022-12-02T02:00:00Z,22.2,19.2,20.7,11,2.5,280,39
2022-12-02T03:00:00Z,21.3,19.3,20.9,11,2.4,262,39
2022-12-02T04:00:00Z,23.4,20.5,22.9,9,2.4,264,39
2022-12-02T05:00:00Z,24,20,23,10,2.4,274,39
2022-12-02T06:00:00Z,25.7,21.6,25.6,7,2.5,287,40
2022-12-02T07:00:00Z,26.6,23.7,28,5,4.6,317,40
2022-12-02T08:00:00Z,27.7,26.5,32.8,5,4.2,277,41
2022-12-02T09:00:00Z,32.6,25.3,34.3,4,3.4,264,43
2022-12-02T10:00:00Z,35,25.5,31.9,6,4.6,265,44
2022-12-02T11:00:00Z,32.1,25,29.9,8,5.2,257,45
2022-12-02T12:00:00Z,32.4,24.5,33.3,10,6,251,46
2022-12-02T13:00:00Z,28.8,22,32.4,13,7,245,48
2022-12-02T14:00:00Z,28.9,21.4,34.2,15,5.9,248,49
2022-12-02T15:00:00Z,29.1,21.1,36.3,15,6.4,255,50
2022-12-02T16:00:00Z,27.5,17.8,34.2,11,5.2,259,51
2022-12-02T17:00:00Z,23.8,17.2,31.4,13,4.1,262,51
2022-12-02T18:00:00Z,23,17.3,40.8,11,3.8,249,51
2022-12-02T19:00:00Z,23.1,16.4,37.4,7,4.8,260,51
2022-12-02T20:00:00Z,22.2,17.2,35.4,7,5.1,269,50
2022-12-02T21:00:00Z,22.8,14.8,32.7,13,4.4,262,48
2022-12-02T22:00:00Z,21.1,16.9,30.5,15,3.7,252,47
2022-12-02T23:00:00Z,18.5,12.1,26.9,17,3.2,246,45
2022-12-03T00:00:00Z,14.5,12.2,21,20,2.8,235,42
2022-12-03T01:00:00Z,14.6,12.1,18.7,20,2.6,233,40
2022-12-03T02:00:00Z,15,11.3,16.9,21,2.3,219,39
2022-12-03T03:00:00Z,14.7,11.1,15.2,22,2,209,38
2022-12-03T04:00:00Z,13.8,9.5,12,24,1.8,209,38
2022-12-03T05:00:00Z,12.2,8.5,11.6,26,2,202,37
2022-12-03T06:00:00Z,11.9,8.6,9.8,28,2,200,36
2022-12-03T07:00:00Z,11.9,8.2,12.9,22,2.3,195,35
2022-12-03T08:00:00Z,12,8.6,16.7,21,2.5,189,34
2022-12-03T09:00:00Z,12.4,8,18.8,17,2.8,185,32
2022-12-03T10:00:00Z,12,7.7,17.5,19,2.9,182,31
2022-12-03T11:00:00Z,11,8,15.7,24,2.7,173,29
